,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
29648,4/18/2019,WMT,103.110001,103.800003,102.889999,103.18,101.675987,3727800
29649,4/22/2019,WMT,102.779999,103.540001,102.169998,102.370003,100.877792,5079400
29650,4/23/2019,WMT,102.529999,103.290001,101.940002,103.07,101.567581,5050800
29651,4/24/2019,WMT,103.139999,103.849998,103.089996,103.529999,102.020882,4697800
29652,4/25/2019,WMT,103.239998,104.150002,102.830002,103.519997,102.011024,3961100
29653,4/26/2019,WMT,100.449997,102.339996,99.660004,101.529999,100.050041,8107700
29654,4/29/2019,WMT,101.879997,102,100.779999,101.559998,100.07959,6379700
29655,4/30/2019,WMT,101.769997,102.919998,101.449997,102.839996,101.340942,6133600
29656,05/01/2019,WMT,102.769997,102.809998,101.279999,101.360001,99.882515,5337200
29657,05/02/2019,WMT,101.43,102.059998,100.239998,101.150002,99.675575,5007000
29658,05/03/2019,WMT,102.32,102.75,101.800003,102.080002,100.592026,5316900
29659,05/06/2019,WMT,100.75,102.550003,100.540001,102.459999,100.966476,4613700
29660,05/07/2019,WMT,101.800003,102.169998,100.760002,101.300003,99.823395,4575600
29661,05/08/2019,WMT,100.25,101.040001,99.860001,100.300003,98.837975,5882000
29662,05/09/2019,WMT,99.269997,99.940002,98.849998,99.540001,98.610115,6240100
29663,05/10/2019,WMT,99.760002,102.110001,99.699997,101.910004,100.957977,8742700
29664,5/13/2019,WMT,100.449997,101.150002,99.010002,99.889999,98.956841,7361500
29665,5/14/2019,WMT,100.139999,100.870003,99.889999,100.290001,99.353104,6353700
29666,5/15/2019,WMT,100.199997,100.360001,99.129997,99.879997,98.94693,6740300
29667,5/16/2019,WMT,102.830002,103.959999,100.839996,101.309998,100.363571,17122000
29668,5/17/2019,WMT,100.239998,101.949997,99.910004,100.860001,99.917786,12371300
29669,5/20/2019,WMT,100.389999,101.980003,100.25,101.519997,100.571609,7194100
29670,5/21/2019,WMT,101.510002,101.650002,100.400002,101.120003,100.175362,6889100
29671,5/22/2019,WMT,101.599998,102.43,101.059998,102.230003,101.274986,7340900
29672,5/23/2019,WMT,101.82,101.93,100.650002,101.860001,100.90844,6454600
29673,5/24/2019,WMT,102.18,102.889999,102.080002,102.669998,101.710869,4483200
29674,5/28/2019,WMT,102.559998,103.57,102.400002,102.419998,101.463211,10271700
29675,5/29/2019,WMT,102.110001,102.879997,101.470001,102.120003,101.166016,6520200
29676,5/30/2019,WMT,102.489998,103.489998,101.910004,102.190002,101.235359,5019600
29677,5/31/2019,WMT,101.349998,102.019997,100.599998,101.440002,100.492363,5927500
29678,06/03/2019,WMT,101.629997,102.68,101.400002,101.959999,101.007507,6614700
29679,06/04/2019,WMT,102.610001,102.650002,101.440002,102.559998,101.601898,5964900
29680,06/05/2019,WMT,102.75,104.779999,102.599998,104.419998,103.444519,6902900
29681,06/06/2019,WMT,104.489998,105.660004,104.199997,105.110001,104.128075,8063700
29682,06/07/2019,WMT,105.230003,106.360001,105.050003,106.059998,105.069199,6809400
29683,06/10/2019,WMT,106.480003,107.779999,106.370003,107.519997,106.515564,6325700
29684,06/11/2019,WMT,108,108.970001,107.75,107.940002,106.931648,6747300
29685,06/12/2019,WMT,107.919998,108.910004,107.919998,108.82,107.803421,4634500
29686,6/13/2019,WMT,109,109.580002,108.169998,108.650002,107.63501,5485000
29687,6/14/2019,WMT,108.779999,109.589996,108.459999,109.07,108.051086,4525900
29688,6/17/2019,WMT,109.120003,109.550003,108.260002,109.160004,108.140251,4147000
29689,6/18/2019,WMT,109.800003,109.959999,108.910004,109.650002,108.625671,4911200
29690,6/19/2019,WMT,109.800003,109.839996,108.870003,109.620003,108.595955,3924600
29691,6/20/2019,WMT,109.82,110.489998,109.279999,110.32,109.289406,5001500
29692,6/21/2019,WMT,110.339996,112.190002,110.260002,111.129997,110.091843,13178600
29693,6/24/2019,WMT,111.489998,112.220001,111.029999,111.239998,110.200806,6032800
29694,6/25/2019,WMT,110.879997,111.43,110.400002,110.720001,109.685677,6105000
29695,6/26/2019,WMT,110.849998,111.080002,110.099998,110.160004,109.130913,4161700
29696,6/27/2019,WMT,110.059998,110.510002,108.860001,110.099998,109.071465,5481300
29697,6/28/2019,WMT,110.550003,111.510002,110.239998,110.489998,109.457817,6506700
29698,07/01/2019,WMT,111.300003,111.970001,110.019997,110.620003,109.586609,5514700
29699,07/02/2019,WMT,110.830002,111.610001,110.339996,111.599998,110.557449,4062900
29700,07/03/2019,WMT,111.18,112.400002,111,112.32,111.270721,3207300
29701,07/05/2019,WMT,112,112.239998,111.209999,111.980003,110.933899,3579400
29702,07/08/2019,WMT,111.919998,112.93,111.699997,112.720001,111.666985,4715700
29703,07/09/2019,WMT,112.889999,113.379997,112.599998,112.879997,111.825493,5423400
29704,07/10/2019,WMT,113.120003,113.610001,112.389999,112.980003,111.924561,4567300
29705,07/11/2019,WMT,113.339996,113.940002,113.019997,113.919998,112.855774,3896600
29706,07/12/2019,WMT,114.089996,114.769997,113.620003,114.599998,113.529427,3743300
29707,7/15/2019,WMT,114.669998,115.080002,114.449997,114.980003,113.905876,3346000
29708,7/16/2019,WMT,115.330002,115.489998,114.040001,114.760002,113.687935,3488200
29709,7/17/2019,WMT,114.809998,115.169998,114.199997,114.599998,113.529427,2688500
29710,7/18/2019,WMT,114.349998,114.779999,113.739998,114.720001,113.648308,3224800
29711,7/19/2019,WMT,115,115.309998,113.860001,113.900002,112.835968,3796300
29712,7/22/2019,WMT,114.099998,114.339996,112.32,112.82,111.766052,4516900
29713,7/23/2019,WMT,113.120003,113.199997,111.57,112.089996,111.04287,5754200
29714,7/24/2019,WMT,112.029999,112.790001,111.57,112,110.95372,4177300
29715,7/25/2019,WMT,112.18,112.389999,111.660004,112.220001,111.171661,3851500
29716,7/26/2019,WMT,112.120003,113.339996,111.82,113.019997,111.964188,4729000
29717,7/29/2019,WMT,112.839996,112.980003,111.760002,112.269997,111.221191,3746600
29718,7/30/2019,WMT,112.059998,112.400002,111.669998,112.059998,111.013153,3035200
29719,7/31/2019,WMT,111.910004,112.339996,109.629997,110.379997,109.348846,6211300
29720,08/01/2019,WMT,110.32,112.169998,109.32,109.379997,108.358185,7455000
29721,08/02/2019,WMT,109.739998,110.139999,108.150002,109.400002,108.377998,5656700
29722,08/05/2019,WMT,108,108,105.589996,105.82,104.831451,7570000
29723,08/06/2019,WMT,106.190002,107.839996,105.589996,107.269997,106.267899,7016400
29724,08/07/2019,WMT,107.019997,108.639999,105.919998,108.199997,107.189209,7278500
29725,08/08/2019,WMT,108.010002,108.839996,107.769997,108.519997,108.035408,4374400
29726,08/09/2019,WMT,108.059998,108.459999,106.709999,107.279999,106.800949,4193500
29727,08/12/2019,WMT,106.720001,106.839996,104.839996,105.220001,104.750153,5305000
29728,8/13/2019,WMT,105.25,108.110001,104.849998,107.410004,106.930374,6675300
29729,8/14/2019,WMT,105.480003,108.059998,105.139999,106.199997,105.725769,9312800
29730,8/15/2019,WMT,112.529999,113.639999,110.160004,112.690002,112.186798,19812900
29731,8/16/2019,WMT,114.080002,114.93,112.059998,112.989998,112.485451,10965200
29732,8/19/2019,WMT,114.349998,114.779999,113.599998,113.809998,113.301788,7178100
29733,8/20/2019,WMT,113.860001,114.040001,112.010002,112.050003,111.549652,6112300
29734,8/21/2019,WMT,113.980003,114.07,111.879997,112.019997,111.519783,8156400
29735,8/22/2019,WMT,112.199997,112.790001,111.349998,111.910004,111.410278,5995400
29736,8/23/2019,WMT,111.620003,111.910004,110.129997,110.830002,110.335098,6236700
29737,8/26/2019,WMT,111.559998,112.269997,111.220001,111.989998,111.489914,5935700
29738,8/27/2019,WMT,112.419998,112.809998,111.510002,112.419998,111.917999,5733700
29739,8/28/2019,WMT,112.279999,113.080002,111.68,112.720001,112.21666,5371000
29740,8/29/2019,WMT,114.199997,114.589996,113.309998,114.080002,113.570587,5270500
29741,8/30/2019,WMT,115,115.379997,113.900002,114.260002,113.749786,5705300
29742,09/03/2019,WMT,113.68,115.309998,113.489998,114.639999,114.128082,5942700
29743,09/04/2019,WMT,115.690002,115.959999,114.82,115.910004,115.392418,5782900
29744,09/05/2019,WMT,117.669998,117.959999,115.269997,115.440002,114.924515,5826400
29745,09/06/2019,WMT,115.440002,115.75,114.620003,114.730003,114.21769,4346400
29746,09/09/2019,WMT,114.5,116.610001,114.400002,116.330002,115.810539,5973700
29747,09/10/2019,WMT,115.989998,116.959999,115.480003,116.050003,115.531792,4857400
29748,09/11/2019,WMT,116,116.699997,115.220001,116.019997,115.501923,5284100
29749,09/12/2019,WMT,116.650002,117.07,115.900002,116.919998,116.397903,4474300
29750,9/13/2019,WMT,117.160004,118.190002,116.949997,117.43,116.905632,5638600
29751,9/16/2019,WMT,116.540001,117.169998,115.379997,115.57,115.053932,6090300
29752,9/17/2019,WMT,115.32,116.690002,115.25,116.510002,115.989738,4604500
29753,9/18/2019,WMT,116.910004,117.230003,116.18,117.160004,116.636841,3956000
29754,9/19/2019,WMT,117.400002,117.809998,116.769997,117.110001,116.587059,3380600
29755,9/20/2019,WMT,117.349998,117.639999,116.800003,116.980003,116.457642,11332400
29756,9/23/2019,WMT,116.610001,118.410004,116.559998,117.620003,117.09478,5162500
29757,9/24/2019,WMT,118.25,119.860001,118.010002,118.400002,117.8713,7273100
29758,9/25/2019,WMT,118.470001,118.720001,117.809998,118.470001,117.940987,4613600
29759,9/26/2019,WMT,118.800003,119.550003,118.190002,118.300003,117.771744,3986900
29760,9/27/2019,WMT,119.209999,119.230003,117.75,118.449997,117.921074,3434700
29761,9/30/2019,WMT,118.669998,119.440002,118.559998,118.68,118.150047,3401400
29762,10/01/2019,WMT,118.849998,119.110001,117.720001,117.849998,117.323753,3729300
29763,10/02/2019,WMT,117.400002,117.550003,115.610001,116.120003,115.601479,5944500
29764,10/03/2019,WMT,115.879997,116.800003,114.580002,116.309998,115.790627,5206500
29765,10/04/2019,WMT,116.400002,118.300003,116.190002,118.160004,117.63237,4627000
29766,10/07/2019,WMT,118.099998,118.300003,116.879997,117.230003,116.706528,4695000
29767,10/08/2019,WMT,116.809998,118.669998,116.660004,117.580002,117.054962,5125100
29768,10/09/2019,WMT,118.18,119.300003,118.019997,118.93,118.398933,3903400
29769,10/10/2019,WMT,118.900002,119.879997,118.599998,119.610001,119.075897,4341500
29770,10/11/2019,WMT,119.919998,120.709999,118.720001,120.239998,119.703079,6127900
29771,10/14/2019,WMT,119.849998,120.459999,119.099998,119.169998,118.637856,4573300
29772,10/15/2019,WMT,119.330002,119.989998,118.870003,119.529999,118.996246,4516700
29773,10/16/2019,WMT,119.309998,120.110001,119.099998,119.419998,118.886742,3781600
29774,10/17/2019,WMT,119.669998,120.25,119.360001,119.839996,119.304863,3910900
29775,10/18/2019,WMT,120.449997,120.599998,119.129997,119.139999,118.607994,5592300
29776,10/21/2019,WMT,119.300003,119.830002,118.82,119.739998,119.205307,3410100
29777,10/22/2019,WMT,119.75,120.169998,119.389999,119.580002,119.046028,2544700
29778,10/23/2019,WMT,119.169998,119.849998,118.690002,119.349998,118.817055,2840000
29779,10/24/2019,WMT,119.150002,119.57,118.510002,119.099998,118.568169,2900300
29780,10/25/2019,WMT,119,119.330002,118.199997,119.040001,118.508438,2564100
29781,10/28/2019,WMT,119.25,119.699997,118.529999,119.220001,118.687637,3404300
29782,10/29/2019,WMT,118.5,118.730003,117.080002,117.150002,116.626877,4791100
29783,10/30/2019,WMT,117.18,118.370003,117.050003,118.099998,117.572632,2996000
29784,10/31/2019,WMT,117.93,118.279999,116.830002,117.260002,116.736389,4881300
29785,11/01/2019,WMT,117.919998,117.970001,117.230003,117.620003,117.09478,3762600
29786,11/04/2019,WMT,118.400002,119.110001,117.169998,117.57,117.045006,4646000
29787,11/05/2019,WMT,117.68,119.139999,117.080002,118.860001,118.329247,4217100
29788,11/06/2019,WMT,118.830002,119.620003,118.709999,119.5,118.966385,3614400
29789,11/07/2019,WMT,120,120.919998,119.540001,120.230003,119.69313,4441400
29790,11/08/2019,WMT,120.309998,120.879997,118.940002,119.440002,118.906654,3832700
29791,11/11/2019,WMT,118.699997,119.629997,118.279999,119.040001,118.508438,4439000
29792,11/12/2019,WMT,119.599998,120,118.809998,119.120003,118.588081,5063100
29793,11/13/2019,WMT,119.160004,121.360001,118.660004,120.980003,120.439781,7711800
29794,11/14/2019,WMT,124.599998,125.379997,119.510002,120.650002,120.111252,22504200
29795,11/15/2019,WMT,120.68,121,118.379997,118.870003,118.339203,10137700
29796,11/18/2019,WMT,118.449997,120.870003,118.239998,120.25,119.713036,6548000
29797,11/19/2019,WMT,120.110001,120.360001,119.709999,119.889999,119.354645,3715400
29798,11/20/2019,WMT,120.209999,120.480003,118.400002,119.129997,118.598038,5075900
29799,11/21/2019,WMT,118.830002,120,118.669998,119.860001,119.324776,4302400
29800,11/22/2019,WMT,120.150002,120.300003,119.269997,119.360001,118.827011,3843100
29801,11/25/2019,WMT,120,120.019997,117.900002,118.919998,118.388969,5881500
29802,11/26/2019,WMT,118.959999,119.300003,118.449997,119.190002,118.657768,6292500
29803,11/27/2019,WMT,119.389999,119.800003,118.730003,118.760002,118.229691,3434100
29804,11/29/2019,WMT,119.139999,119.970001,119,119.089996,118.558212,3157300
29805,12/02/2019,WMT,119.150002,119.379997,117.839996,119.279999,118.747368,5670900
29806,,,,,,,,
29807,Date,,Open,High,Low,Close,Adj Close,Volume
29808,12/30/2014,XOM,92.769997,93.389999,92.510002,93.019997,76.678734,8743400
29809,12/31/2014,XOM,92.419998,93.129997,92.059998,92.449997,76.208893,11337200
29810,01/02/2015,XOM,92.25,93.050003,91.809998,92.830002,76.522125,10220400
29811,01/05/2015,XOM,92.099998,92.400002,89.5,90.290001,74.428345,18502400
29812,01/06/2015,XOM,90.239998,91.410004,89.019997,89.809998,74.032661,16670700
29813,01/07/2015,XOM,90.650002,91.480003,90,90.720001,74.782791,13590700
29814,01/08/2015,XOM,91.25,92.269997,91,92.230003,76.027527,15487500
29815,01/09/2015,XOM,92.300003,92.779999,91.370003,92.099998,75.920364,14488400
29816,01/12/2015,XOM,91.239998,91.339996,89.82,90.330002,74.461319,15176300
29817,1/13/2015,XOM,90.879997,91.43,89.110001,90,74.189285,17469000
29818,1/14/2015,XOM,88.949997,89.889999,87.260002,89.739998,73.97496,23272100
29819,1/15/2015,XOM,90.43,90.660004,88.510002,88.959999,73.331985,18759600
29820,1/16/2015,XOM,88.980003,91.190002,88.980003,91.120003,75.112534,17713100
29821,1/20/2015,XOM,91.139999,91.779999,90.379997,91.089996,75.087822,16761000
29822,1/21/2015,XOM,91.739998,91.989998,91.010002,91.870003,75.730766,14276400
29823,1/22/2015,XOM,92.309998,92.970001,91.32,92.870003,76.555107,13559000
29824,1/23/2015,XOM,92.279999,92.480003,90.790001,90.889999,74.922935,14706300
29825,1/26/2015,XOM,90.610001,91.940002,90.470001,91.760002,75.640091,10672500
29826,1/27/2015,XOM,91.239998,91.599998,90.599998,90.949997,74.972397,12301500
29827,1/28/2015,XOM,90.879997,90.93,87.82,87.949997,72.499428,17829700
29828,1/29/2015,XOM,88.220001,88.260002,86.029999,87.580002,72.194412,22683000
29829,1/30/2015,XOM,87.160004,88.419998,86.25,87.419998,72.062508,22679900
29830,02/02/2015,XOM,87.849998,89.589996,87.5,89.580002,73.843056,20306300
29831,02/03/2015,XOM,90.900002,92.330002,90.809998,92.25,76.044022,21900900
29832,02/04/2015,XOM,91.639999,92.269997,90.510002,91.459999,75.392807,19632200
29833,02/05/2015,XOM,92.389999,92.540001,91.699997,92.360001,76.134682,12809000
29834,02/06/2015,XOM,92.099998,92.279999,90.959999,91.5,75.9935,12331200
29835,02/09/2015,XOM,91.400002,92.290001,91.239998,91.559998,76.043335,11360700
29836,02/10/2015,XOM,91.739998,91.739998,90.300003,91.010002,75.586548,12952900
29837,02/11/2015,XOM,90.019997,90.830002,89.790001,90.599998,75.246033,12240600
29838,02/12/2015,XOM,91.459999,92.660004,91.019997,92.370003,76.716049,14843000
29839,2/13/2015,XOM,92.699997,93.449997,92.279999,93.370003,77.5466,12061000
29840,2/17/2015,XOM,92.75,93.07,92.290001,93.050003,77.280815,11758700
29841,2/18/2015,XOM,91.989998,91.989998,90.389999,91.010002,75.586548,19177900
29842,2/19/2015,XOM,89.639999,90.419998,88.580002,89.440002,74.282616,19350600
29843,2/20/2015,XOM,89.400002,89.940002,88.849998,89.919998,74.681267,15959900
29844,2/23/2015,XOM,89.260002,89.550003,88.739998,89.010002,73.925499,12771800
29845,2/24/2015,XOM,89.330002,89.779999,89.129997,89.419998,74.266006,9990700
29846,2/25/2015,XOM,89.57,89.699997,89.080002,89.599998,74.415497,9925700
29847,2/26/2015,XOM,89.129997,89.18,88.080002,88.650002,73.626495,13984000
29848,2/27/2015,XOM,88.889999,89.279999,88.339996,88.540001,73.535126,13090600
29849,03/02/2015,XOM,88.339996,88.519997,87.349998,88.040001,73.119873,13793700
29850,03/03/2015,XOM,87.93,88.019997,87.129997,87.620003,72.771049,13493800
29851,03/04/2015,XOM,87.959999,87.959999,86.93,87.18,72.405624,13467600
29852,03/05/2015,XOM,87.07,87.190002,86.519997,86.739998,72.040184,12527600
29853,03/06/2015,XOM,86.410004,86.599998,85.32,85.629997,71.118294,16070500
29854,03/09/2015,XOM,86.120003,86.379997,85.120003,85.160004,70.727951,14503800
29855,03/10/2015,XOM,84.82,85.529999,84.239998,84.260002,69.980461,17195500
29856,03/11/2015,XOM,84.93,84.93,84,84.019997,69.781136,13004700
29857,03/12/2015,XOM,84.43,84.720001,84.059998,84.220001,69.94725,10792900
29858,3/13/2015,XOM,83.900002,84.18,82.68,83.870003,69.656555,16799900
29859,3/16/2015,XOM,83.709999,84.860001,83.269997,84.760002,70.395744,13516200
29860,3/17/2015,XOM,84.540001,84.849998,84.019997,84.080002,69.830978,12979700
29861,3/18/2015,XOM,83.540001,86.370003,83.43,86.07,71.483719,18745700
29862,3/19/2015,XOM,85.190002,85.5,84.330002,84.410004,70.105064,12738500
29863,3/20/2015,XOM,84.669998,85.400002,84.389999,84.540001,70.213013,36083500
29864,3/23/2015,XOM,85.019997,85.779999,85.010002,85.43,70.952171,17450700
29865,3/24/2015,XOM,85.300003,85.779999,84.5,84.519997,70.196411,10174300
29866,3/25/2015,XOM,85.050003,85.57,84.769997,84.860001,70.478783,11934700
29867,3/26/2015,XOM,85.300003,85.57,84.089996,84.32,70.030296,14400700
29868,3/27/2015,XOM,84.040001,84.050003,83.330002,83.580002,69.415718,11579300
29869,3/30/2015,XOM,84.269997,85.82,84.25,85.629997,71.118294,15653200
29870,3/31/2015,XOM,84.849998,85.339996,84.459999,85,70.595055,13354000
29871,04/01/2015,XOM,85.699997,86,84.260002,84.459999,70.146561,14522300
29872,04/02/2015,XOM,84.089996,84.940002,83.849998,84.300003,70.013695,11297400
29873,04/06/2015,XOM,85.150002,85.639999,84.199997,85.129997,70.703018,10916400
29874,04/07/2015,XOM,85.010002,86.169998,84.760002,85.75,71.217964,11836100
29875,04/08/2015,XOM,85.800003,85.900002,84.019997,84.059998,69.814369,16257100
29876,04/09/2015,XOM,84,84.730003,83.809998,84.650002,70.304367,13281800
29877,04/10/2015,XOM,85.370003,86.040001,84.769997,85.559998,71.06015,13372400
29878,4/13/2015,XOM,85.919998,86.25,85.239998,85.339996,70.877434,9880500
29879,4/14/2015,XOM,85.599998,87.480003,85.529999,86.629997,71.94883,15693800
29880,4/15/2015,XOM,87.139999,88.529999,87.139999,88.080002,73.153099,15332800
29881,4/16/2015,XOM,87.879997,88.160004,87.110001,87.730003,72.862404,9570800
29882,4/17/2015,XOM,87.139999,87.360001,86.160004,86.93,72.197998,14430100
29883,4/20/2015,XOM,87.129997,88.099998,87.080002,87.239998,72.455444,11593600
29884,4/21/2015,XOM,87.379997,87.620003,86.690002,86.879997,72.156456,10100500
29885,4/22/2015,XOM,87.040001,87.800003,86.339996,87.459999,72.638168,8663600
29886,4/23/2015,XOM,87.360001,88.379997,87.309998,87.540001,72.704605,9866100
29887,4/24/2015,XOM,87.190002,87.360001,86.660004,86.970001,72.231201,8405700
29888,4/27/2015,XOM,87.410004,87.599998,86.760002,87.010002,72.26442,10534600
29889,4/28/2015,XOM,87.220001,87.860001,87.040001,87.800003,72.920547,9633800
29890,4/29/2015,XOM,87.5,88.07,86.959999,87.870003,72.978699,12534100
29891,4/30/2015,XOM,88.669998,88.669998,87.220001,87.370003,72.563416,13947700
29892,05/01/2015,XOM,87.849998,88.949997,87.699997,88.849998,73.792587,12257100
29893,05/04/2015,XOM,89.419998,89.879997,88.949997,89.110001,74.008537,10343700
29894,05/05/2015,XOM,89.970001,90.089996,88.519997,88.610001,73.593269,11895000
29895,05/06/2015,XOM,89.650002,89.959999,87.790001,88.190002,73.244446,11273500
29896,05/07/2015,XOM,88,88.099998,86.919998,87.599998,72.754425,9992500
29897,05/08/2015,XOM,88.470001,89.07,87.82,88.989998,73.908867,11390300
